X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-93.80288903,17.02287964,12,40,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-104.7297211,35.9772224,136,185,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
14.006348,12.318219,0,17,1.1,1.1,0,AF-AfSP,Nigeria,Western Africa,Africa
-102.0988573,23.95038574,0,17,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.51883062,17.15627058,20,33,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-94.3206406,29.8765564,173,193,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-112.0138855,32.460556,0,3,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
1.735,13.1125,89,122,0.0,0.0,0,WD-WISE,Niger,Western Africa,Africa
-105.7532373,25.67579523,28,45,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-99.40455833,19.64189344,96,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-93.45343551,17.93299531,0,20,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.0425034,43.7208328,10,38,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
134.3826647,-32.18298968,45,85,14.1,14.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
23.80972222,50.49,110,150,0.2,0.2,0,EU-SOTER,Poland,Eastern Europe,Europe
120.9369444,15.24972222,13,24,0.2,0.2,0,WD-WISE,Philippines,South-Eastern Asia,Asia
37.0333,0.0666,32,55,0.5,0.5,0,KE-SOTER,Kenya,Eastern Africa,Africa
-109.8669434,32.2266655,23,46,5.3,5.3,0,US-NCSS,United States of America,Northern America,Northern America
-116.9436111,43.9666672,28,41,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-98.58800661,22.22937956,0,24,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-96.7577744,41.2930565,152,183,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-111.6817169,33.3106918,0,20,2.0,2.0,0,US-NCSS,United States of America,Northern America,Northern America
-100.7806941,24.56791002,15,40,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.3088889,47.4647222,107,152,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-108.1203918,39.6246986,0,15,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
14.202796,12.273301,164,185,0.7,0.7,0,AF-AfSP,Nigeria,Western Africa,Africa
-79.906723,34.1487389,0,18,0.0,0.0,0,WD-WISE,United States of America,Northern America,Northern America
87.5952301,27.6168499,5,15,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-98.2389167,47.6145,90,150,8.7,8.7,0,US-NCSS,United States of America,Northern America,Northern America
2.694722,13.552222,9,40,0.0,0.0,0,WD-WISE,Niger,Western Africa,Africa
-111.1542875,28.71615085,15,35,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-108.6224213,45.7827034,142,152,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
146.6342172,-23.45973271,23,112,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
34.933333,-1.75,5,28,0.6,0.6,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-95.9375,46.1718597,0,12,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
109.7333333,1.833333333,0,13,0.1,0.1,0,WD-WISE,Malaysia,South-Eastern Asia,Asia
-115.9476044,31.710075,70,96,1.4,1.4,0,MX-INEGI,Mexico,Central America,Northern America
145.3904665,-22.59908619,110,200,18.6,18.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.70156121,17.95591168,0,27,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-95.9797211,46.9899712,9,32,4.8,4.8,0,US-NCSS,United States of America,Northern America,Northern America
135.8312554,-34.40432167,65,140,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
136.3122923,-33.95868696,20,30,2.1,2.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
17.9192009,-19.70639992,50,110,1.9,1.9,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-123.0711136,48.5,36,46,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
101.6166667,3.033333333,58,97,0.0,0.0,0,WD-WISE,Malaysia,South-Eastern Asia,Asia
-98.54008414,16.58470368,26,47,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
133.2132916,-32.06827578,25,60,4.2,4.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.9608769,22.85502883,0,16,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-117.0519409,33.5366669,81,109,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
135.8974595,-34.38897431,13,26,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-151.25,64.75,0,10,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-97.6415796,48.4917686,60,90,3.1,3.1,0,US-NCSS,United States of America,Northern America,Northern America
137.7344883,-34.33916876,150,185,13.7,13.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-116.7969284,35.28174973,0,5,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-91.29637902,17.93389817,16,33,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
140.6111305,-34.40977436,55,70,1.9,1.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
36.8333321,31.833334,36,65,3.7,3.7,0,US-NCSS,Jordan,Western Asia,Asia
101.6755556,6.2425,0,9,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-7.333333,5.85,35,60,0.0,0.0,0,WD-WISE,Côte d'Ivoire,Western Africa,Africa
-88.5991669,43.039444,28,62,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-101.8794444,48.4305556,10,18,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-114.0737641,27.39268114,20,36,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.562767,39.6836281,84,130,15.1,15.1,0,US-NCSS,United States of America,Northern America,Northern America
-96.8649139,46.2767677,84,106,2.0,2.0,0,US-NCSS,United States of America,Northern America,Northern America
-113.8580551,38.6444435,97,137,11.3,11.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.5296389,37.2527222,53,68,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-105.2503323,22.46604393,0,17,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
146.2405846,-24.19771383,7,100,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.6975021,36.8097229,86,110,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-113.8047256,40.0400009,71,87,16.0,16.0,0,US-NCSS,United States of America,Northern America,Northern America
-95.50477143,16.78445277,0,7,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
140.8943844,-35.75700099,80,120,6.2,6.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.2418747,31.5325966,0,14,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
2.281944,13.236389,103,126,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-112.8789004,30.82251023,12,41,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
13.948564,12.271964,0,20,0.4,0.4,0,AF-AfSP,Nigeria,Western Africa,Africa
-109.2839279,46.60522461,91,130,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-100.7885253,25.5582111,0,27,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-95.9797211,46.9899712,49,94,4.7,4.7,0,US-NCSS,United States of America,Northern America,Northern America
138.686473,-34.52526128,0,10,2.1,2.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-117.2077789,33.8358345,71,91,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-96.775,41.0741667,122,152,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-99.1005554,29.3966675,0,18,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
38.72,-5.27,105,129,0.1,0.1,0,SAF-SOTER,United Republic of Tanzania,Eastern Africa,Africa
-121.7258301,37.6569443,86,152,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-111.6037095,28.56762821,18,40,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-102.0169329,19.82691747,35,55,0.5,0.5,0,MX-INEGI,Mexico,Central America,Northern America
-100.5169449,37.785778,44,65,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
2.431944,13.549722,32,53,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-113.5692573,29.00482363,40,60,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-155.8683319,20.0902786,102,115,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-102.8338852,46.8066673,19,56,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-107.1474515,31.22054028,0,19,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.30133933,23.16510477,23,36,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.1958313,28.708889,46,81,8.3,8.3,0,US-NCSS,United States of America,Northern America,Northern America
-101.8569412,43.9466667,20,36,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-105.731232,25.3006967,25,53,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.0810242,39.0251656,10,16,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
139.1186654,-34.63296603,135,150,2.1,2.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.3896637,48.57302856,23,51,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-107.4981537,40.4202461,8,18,0.5,0.5,0,WD-WISE,United States of America,Northern America,Northern America
145.6203678,-24.06629435,140,200,1.5,1.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-111.0775452,48.4360199,0,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
83.7022934,28.40814018,0,12,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-91.4708328,32.1225014,50,75,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-96.7564697,28.7199993,176,222,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-110.7353941,31.18856032,60,90,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
135.5367912,-34.46503694,100,185,3.2,3.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-99.71527383,23.6642033,22,39,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-103.6327744,29.7380562,30,61,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
44.4,43.09972222,24,63,3.5,3.5,0,EU-SOTER,Russian Federation,Eastern Europe,Europe
-113.5080349,26.81163756,0,17,27.0,27.0,0,MX-INEGI,Mexico,Central America,Northern America
140.1979302,-35.38335244,32,38,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
100.0619444,6.64,56,75,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
139.4008333,35.66361111,0,21,0.1,0.1,0,WD-WISE,Japan,Eastern Asia,Asia
-98.3986893,38.005043,104,127,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-112.0481877,27.07438245,65,82,4.1,4.1,0,MX-INEGI,Mexico,Central America,Northern America
139.2541147,-34.59801305,38,80,4.4,4.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
1.290556,13.106389,0,10,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-92.3772202,43.3447227,142,160,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-102.0046768,43.77996826,0,8,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
15.0,-13.5,26,58,0.0,0.0,0,WD-WISE,Angola,Middle Africa,Africa
-103.8069423,27.85689811,0,20,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.1005273,25.7116389,11,24,14.2,14.2,0,MX-INEGI,Mexico,Central America,Northern America
-116.3098602,43.9468193,15,30,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-107.6810413,31.44762819,47,80,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-106.1380029,23.41927815,19,25,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
40.2166672,35.3666649,70,120,9.7,9.7,0,WD-WISE,Syrian Arab Republic,Western Asia,Asia
123.2863889,13.66666667,52,85,0.1,0.1,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-101.7602768,37.2638893,180,190,6.7,6.7,0,US-NCSS,United States of America,Northern America,Northern America
-108.6469421,40.8886108,132,190,13.4,13.4,0,US-NCSS,United States of America,Northern America,Northern America
-88.5522695,41.3091854,94,114,2.1,2.1,0,US-NCSS,United States of America,Northern America,Northern America
-109.5670808,23.10290813,0,12,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-66.2495804,17.9592495,63,93,0.8,0.8,0,US-NCSS,Puerto Rico,Caribbean,Northern America
83.56746674,27.8301506,0,12,0.7,0.7,0,NP-SOTER,Nepal,Southern Asia,Asia
-91.73638546,17.69042418,0,15,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.5811386,46.3906937,47,52,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
-110.7741581,29.40579311,0,18,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.7425464,28.87345809,0,20,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.83943378,23.84157387,16,50,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
36.83333333,31.75,35,64,36.6,36.6,0,WD-WISE,Jordan,Western Asia,Asia
-117.9327778,39.3158333,76,91,19.6,19.6,0,US-NCSS,United States of America,Northern America,Northern America
-103.5668519,25.70153393,65,95,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-101.2326356,28.09707801,65,79,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-112.5475552,31.31440076,15,31,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.777977,28.5296574,101,142,8.8,8.8,0,US-NCSS,United States of America,Northern America,Northern America
-111.9763593,29.5769839,14,38,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-91.29637902,17.93389817,0,6,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-116.9436111,43.960556,61,94,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-119.310379,35.14887238,132,153,13.5,13.5,0,US-NCSS,United States of America,Northern America,Northern America
-114.8847198,40.1366653,65,110,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-98.6100006,32.6572227,203,218,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
-114.9833298,36.1166649,18,56,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
145.3777975,-23.27052963,150,200,14.0,14.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
39.83111572,-3.104068995,50,80,0.1,0.1,0,WD-WISE,Kenya,Eastern Africa,Africa
-114.0581861,39.0356917,6,11,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-99.72308661,24.7855733,0,9,0.7,0.7,0,MX-INEGI,Mexico,Central America,Northern America
-97.4286652,28.1003342,47,81,6.4,6.4,0,US-NCSS,United States of America,Northern America,Northern America
-113.2626117,27.84266911,82,100,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.1625,36.4702778,0,3,2.5,2.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.7205582,40.8038902,132,152,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
27.0354,45.38,73,95,0.1,0.1,0,WD-WISE,Romania,Eastern Europe,Europe
146.1658117,-22.71894076,0,13,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.5020201,27.80942297,52,69,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
17.6672,-20.5872,64,110,5.4,5.4,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-105.9875771,26.40480549,0,13,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-60.82222222,-34.22638889,82,104,0.1,0.1,0,WD-WISE,Argentina,South America,South America
-107.375936,26.88335977,0,11,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.4415264,28.50149101,10,28,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-114.3126746,27.21862761,25,53,2.6,2.6,0,MX-INEGI,Mexico,Central America,Northern America
-97.33250753,18.37481257,18,40,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-101.5183045,27.94447612,14,45,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
33.22611,-19.31722,125,160,0.5,0.5,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-109.7936096,31.7119446,0,5,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
-100.3688889,46.4875,0,18,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-90.30345745,19.98588364,39,71,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
133.2132916,-32.06827578,110,180,2.3,2.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-99.5769958,36.1952477,130,142,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
35.11666667,30.2,50,94,32.0,32.0,0,WD-WISE,Israel,Western Asia,Asia
-64.6669464,17.7252769,80,104,0.9,0.9,0,US-NCSS,United States Virgin Islands,Caribbean,Northern America
-103.1088601,24.73453554,0,22,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
1.733333,13.106667,6,33,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-101.5894444,48.7636111,122,152,8.0,8.0,0,US-NCSS,United States of America,Northern America,Northern America
-98.2722244,28.0316944,150,178,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-112.4812794,26.46280906,22,48,0.6,0.6,0,MX-INEGI,Mexico,Central America,Northern America
-103.7229778,29.7504139,28,43,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
116.927649,-31.642842,20,40,7.9,7.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
145.4837388,-22.24824928,100,200,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-88.97908137,19.71914785,22,42,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.2041702,43.5272217,18,23,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-95.9395828,46.1703606,0,15,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
140.6753555,-36.30071618,125,140,3.1,3.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.1219406,43.4647217,122,147,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-113.5602798,45.6549988,20,43,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-105.8173523,48.0738335,132,157,4.9,4.9,0,US-NCSS,United States of America,Northern America,Northern America
-97.8931656,27.8371944,0,15,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-98.9166641,33.7833328,94,139,8.0,8.0,0,US-NCSS,United States of America,Northern America,Northern America
-94.13353948,17.51355762,76,109,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
140.5961959,-37.4881389,0,17,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
128.848363,-15.418126,190,280,11.0,11.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-116.7343063,43.14154434,150,175,4.7,4.7,0,US-NCSS,United States of America,Northern America,Northern America
138.1177225,-32.31903464,40,70,1.9,1.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-94.8261694,36.9106694,28,48,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-96.0138626,29.8255005,71,113,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-96.91755434,15.88524763,0,14,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.34479929,20.07599617,68,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-92.3697205,43.335556,30,38,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-89.4875031,39.0849991,28,36,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-115.9013596,46.8238602,51,86,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-110.2003253,29.01717731,0,41,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.0346944,23.17168953,0,10,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-96.5010986,28.6508293,38,81,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
74.2,32.01666667,9,30,7.0,7.0,0,US-NCSS,Pakistan,Southern Asia,Asia
-47.5833321,-22.5666676,11,19,0.0,0.0,0,WD-WISE,Brazil,South America,South America
-108.1805556,40.61138889,5,15,0.4,0.4,0,WD-WISE,United States of America,Northern America,Northern America
-97.1248093,46.2395287,180,286,4.1,4.1,0,US-NCSS,United States of America,Northern America,Northern America
-100.3129032,24.76667041,28,39,2.9,2.9,0,MX-INEGI,Mexico,Central America,Northern America
-104.6547241,42.1313896,0,8,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-111.5233514,24.44195767,0,7,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.4503771,26.36329242,0,15,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.8550278,39.6795833,112,140,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-117.1391678,33.9288902,20,58,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-48.6875,-19.95444444,180,250,0.0,0.0,0,WD-WISE,Brazil,South America,South America
-114.3155136,34.073658,0,25,5.6,5.6,0,US-NCSS,United States of America,Northern America,Northern America
37.866667,-1.872778,22,42,0.1,0.1,0,AF-AfSP,Kenya,Eastern Africa,Africa
-105.7097267,24.08150157,18,60,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.5683517,38.97571945,160,190,12.3,12.3,0,US-NCSS,United States of America,Northern America,Northern America
10.5194397,35.91833115,35,46,2.0,2.0,0,WD-WISE,Tunisia,Northern Africa,Africa
-117.9671631,45.2643051,81,102,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
43.057222,9.222944,18,60,0.1,0.1,0,AF-AfSP,Ethiopia,Eastern Africa,Africa
-103.5272198,25.19178527,0,12,3.5,3.5,0,MX-INEGI,Mexico,Central America,Northern America
2.425556,13.544444,66,97,0.1,0.1,0,WD-WISE,Niger,Western Africa,Africa
-120.5222244,44.9217758,71,102,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
138.9515572,-34.99495794,0,10,0.7,0.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.4338226,28.5085564,10,32,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
42.2511101,44.6380539,145,162,3.8,3.8,0,WD-WISE,Russian Federation,Eastern Europe,Europe
-97.79646482,23.19593455,50,100,5.0,5.0,0,MX-INEGI,Mexico,Central America,Northern America
125.0513916,11.333333,0,7,0.1,0.1,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-98.3416672,40.9744453,135,152,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-96.1880734,40.1236309,112,132,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-117.8308334,40.7019463,15,25,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-104.6651143,24.51738874,14,42,0.6,0.6,0,MX-INEGI,Mexico,Central America,Northern America
-121.6932526,37.9299049,97,127,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-90.22080742,20.24657429,0,25,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.2266693,41.0666656,69,100,8.2,8.2,0,US-NCSS,United States of America,Northern America,Northern America
-100.0519409,37.5755539,68,90,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-114.496109,47.5869446,51,71,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
31.48,-1.48,0,17,0.2,0.2,0,SAF-SOTER,United Republic of Tanzania,Eastern Africa,Africa
-112.6366653,37.4919434,9,25,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
1.735556,13.112778,74,95,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-6.45,38.85,50,65,0.2,0.2,0,WD-WISE,Spain,Southern Europe,Europe
-104.0436096,41.8177795,49,74,6.0,6.0,0,US-NCSS,United States of America,Northern America,Northern America
-119.1541672,46.3761101,104,137,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-99.80479232,23.13322672,14,38,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-102.94,46.6911111,142,152,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-67.1577778,17.9916667,20,36,0.8,0.8,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-118.3655548,47.1788902,91,109,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.9419479,44.5763893,48,74,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-102.4890008,26.67189265,29,41,13.9,13.9,0,MX-INEGI,Mexico,Central America,Northern America
-105.2343,20.70057337,77,116,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-117.081927,32.43657746,0,50,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.1801282,17.57633187,20,60,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.9946747,39.5388908,0,10,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-101.2211899,21.17491017,10,33,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.7854156,27.3678341,30,38,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-114.0175,46.2683333,34,59,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-98.5897217,36.8838882,90,119,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.784598,23.66558576,38,62,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
137.2201385,-35.90511992,70,110,5.6,5.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.9569444,48.0166667,0,15,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
100.0619444,6.64,75,115,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-106.0141472,30.08281843,36,85,5.5,5.5,0,MX-INEGI,Mexico,Central America,Northern America
-112.6749191,38.2794724,0,5,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
-105.5744324,28.5866018,0,25,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.7242355,46.3576736,112,152,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
-69.95,-3.933333333,125,150,0.0,0.0,0,WD-WISE,Colombia,South America,South America
-105.3425827,45.2807808,64,84,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-104.0406934,23.67992505,0,18,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-68.6999969,-16.5499992,8,41,6.6,6.6,0,US-NCSS,Bolivia (Plurinational State of),South America,South America
35.5999985,32.2000008,23,40,1.4,1.4,0,WD-WISE,Jordan,Western Asia,Asia
35.73,-3.29,0,13,0.2,0.2,0,SAF-SOTER,United Republic of Tanzania,Eastern Africa,Africa
-111.9880524,33.4055557,33,48,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
