X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
1.666667,13.733333,0.0,20.0,0.1,AF-AfSP,Western Africa,Africa,1986
17.92630005,-19.71050072,0.0,20.0,10.8,NA-NAMSOTER,Southern Africa,Africa,Unknown
19.7625561,41.3701096,0.0,20.0,0.9,US-NCSS,Southern Europe,Europe,1994
-63.51660156,-27.29999924,0.0,20.0,10.5,AR-SOTER,South America,South America,1989
-85.59719849,10.57499981,0.0,20.0,0.1,WD-WISE,Central America,Northern America,1983
-78.05,0.5,0.0,20.0,1.1,WD-WISE,South America,South America,Unknown
-5.3,9.633333,0.0,20.0,0.1,AF-AfSP,Western Africa,Africa,1967
-103.6500015,35.1022224,0.0,20.0,7.1,US-NCSS,Northern America,Northern America,1991
96.68333333,5.0,9.0,17.0,0.1,WD-WISE,South-Eastern Asia,Asia,1983
-55.880931,-34.018047,0.0,20.0,0.1,WD-WISE,South America,South America,1983
113.719011,-24.773947,0.0,20.0,33.0,AU-CSIRO,Australia and New Zealand,Oceania,1987
28.5140839,-20.382555,0.0,20.0,0.6,US-NCSS,Eastern Africa,Africa,1994
-83.66527778,9.9,0.0,20.0,0.1,WD-WISE,Central America,Northern America,1991
-104.7455,37.6397222,0.0,20.0,7.9,US-NCSS,Northern America,Northern America,2010
-102.0456377,26.47388701,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
-97.1483333,48.4216667,0.0,20.0,1.6,US-NCSS,Northern America,Northern America,1967
139.5714446,-33.89065938,0.0,20.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1996
-120.0129157,36.5505023,0.0,20.0,1.5,US-NCSS,Northern America,Northern America,1994
83.05561829,27.66267967,0.0,20.0,0.2,NP-SOTER,Southern Asia,Asia,Unknown
-107.0898369,29.08231071,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-110.9908295,45.6343536,6.0,18.0,0.8,US-NCSS,Northern America,Northern America,1971
-105.3950224,19.98482562,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1975
-114.0130861,28.0100587,0.0,20.0,2.1,MX-INEGI,Central America,Northern America,Unknown
-95.3852463,39.1519737,0.0,20.0,1.0,US-NCSS,Northern America,Northern America,2005
-98.01450858,17.6625643,0.0,20.0,0.3,MX-INEGI,Central America,Northern America,2003
83.19921112,27.68989944,0.0,20.0,0.4,NP-SOTER,Southern Asia,Asia,Unknown
-106.7368656,27.56210034,6.0,18.0,0.2,MX-INEGI,Central America,Northern America,2004
-96.7580795,48.5817223,0.0,20.0,6.9,US-NCSS,Northern America,Northern America,2006
-93.45343551,17.93299531,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-156.3111111,20.825,0.0,20.0,0.1,WD-WISE,Northern America,Northern America,1965
-103.8069423,27.85689811,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1997
-111.6135677,26.49532723,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
-117.3338852,39.6997223,0.0,20.0,1.2,US-NCSS,Northern America,Northern America,1981
2.243333,13.3375,0.0,20.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-96.9581146,28.8734722,0.0,20.0,0.5,US-NCSS,Northern America,Northern America,2001
-96.132225,40.5063896,0.0,20.0,1.6,US-NCSS,Northern America,Northern America,1980
99.6758347,15.416667,0.0,20.0,0.6,US-NCSS,South-Eastern Asia,Asia,1987
17.76259995,-17.45770073,0.0,20.0,5.3,NA-NAMSOTER,Southern Africa,Africa,Unknown
-79.00702667,34.89873886,0.0,20.0,0.1,WD-WISE,Northern America,Northern America,1979
-89.4875031,39.0849991,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1960
-97.8499985,45.4575005,0.0,20.0,5.5,US-NCSS,Northern America,Northern America,1988
-107.844677,26.49408353,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2004
21.00469971,-17.96439934,0.0,20.0,35.2,NA-NAMSOTER,Southern Africa,Africa,Unknown
-98.0931091,32.207222,0.0,20.0,0.7,US-NCSS,Northern America,Northern America,1996
-111.2400185,28.22188056,0.0,20.0,2.1,MX-INEGI,Central America,Northern America,Unknown
-104.5867833,28.28666692,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2003
34.233333,-2.15,0.0,20.0,0.2,AF-AfSP,Eastern Africa,Africa,1974
-96.8738861,44.5580559,0.0,20.0,2.5,US-NCSS,Northern America,Northern America,1985
-75.7985764,37.6589699,0.0,20.0,8.0,US-NCSS,Northern America,Northern America,2009
-8.015833333,31.69333333,0.0,20.0,10.1,WD-WISE,Northern Africa,Africa,1973
29.28667,-27.02333,0.0,20.0,1.4,SAF-SOTER,Southern Africa,Africa,1973
15.91860008,-17.62899971,0.0,20.0,1.4,NA-NAMSOTER,Southern Africa,Africa,Unknown
-108.0758362,36.6866684,0.0,20.0,1.3,US-NCSS,Northern America,Northern America,1992
-78.12972222,21.54972222,0.0,20.0,0.2,CU-SOTER,Caribbean,Northern America,1991
-111.9747696,46.6226768,0.0,20.0,2.4,WD-WISE,Northern America,Northern America,1976
-75.8266678,37.5888824,0.0,20.0,60.0,US-NCSS,Northern America,Northern America,2009
-121.8583298,38.7227783,0.0,20.0,1.2,US-NCSS,Northern America,Northern America,1964
-96.0086944,40.518,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1981
128.800145,-15.444089,0.0,20.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2010
-93.34168116,16.5964942,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.4668444,20.9531767,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1990
-116.0463571,32.17078852,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.7108571,24.71807346,0.0,20.0,0.5,MX-INEGI,Central America,Northern America,2005
-99.97177801,16.94885863,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1985
37.75,-2.8,0.0,20.0,0.0,KE-SOTER,Eastern Africa,Africa,1978
-98.34381384,21.0128783,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
35.5,-4.633333,0.0,20.0,5.4,AF-AfSP,Eastern Africa,Africa,1983
-120.7462234,36.3711662,6.0,18.0,0.3,US-NCSS,Northern America,Northern America,2009
-72.02999878,-14.0,0.0,20.0,0.4,LAC-SOTER,South America,South America,Unknown
-118.1116638,39.6722221,0.0,20.0,18.1,US-NCSS,Northern America,Northern America,1981
-102.3965433,20.706913,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1977
1.856667,13.621944,0.0,20.0,0.0,WD-WISE,Western Africa,Africa,Unknown
-116.1290894,45.7448273,0.0,20.0,0.2,US-NCSS,Northern America,Northern America,1979
-94.49970398,16.49635113,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1986
-112.032513,28.89145193,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2004
-113.0613288,27.27356622,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-113.1627272,28.42476686,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2004
-94.612925,38.3672333,0.0,20.0,0.7,US-NCSS,Northern America,Northern America,2012
-93.47191238,16.94623992,0.0,20.0,0.7,MX-INEGI,Central America,Northern America,2004
-106.6936923,24.42619392,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1989
-109.2676468,39.45830536,0.0,20.0,0.65,US-NCSS,Northern America,Northern America,1999
-98.63016923,17.38124259,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2003
-113.5692573,29.00482363,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2004
35.039444,-4.297778,0.0,20.0,0.2,WD-WISE,Eastern Africa,Africa,1979
15.41749954,-17.60250092,0.0,20.0,1.9,NA-NAMSOTER,Southern Africa,Africa,Unknown
-101.0500031,20.3833332,0.0,20.0,0.6,US-NCSS,Central America,Northern America,1991
-92.0550626,16.71551096,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
22.83416667,37.63583333,0.0,20.0,0.4,WD-WISE,Southern Europe,Europe,1983
-98.29959439,17.78952409,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1986
19.7635994,-18.19219971,0.0,20.0,38.0,NA-NAMSOTER,Southern Africa,Africa,Unknown
138.887167,-34.85727027,0.0,20.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1993
-88.04280485,19.48717275,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
37.75,-1.622778,0.0,20.0,0.1,AF-AfSP,Eastern Africa,Africa,1978
-101.2957721,21.45853019,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1971
-101.3058525,18.04065376,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2003
-105.8999629,25.22933786,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
140.5240338,-36.62282587,0.0,20.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,1995
-100.0494905,23.94285799,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,1998
-94.5161667,29.7306083,0.0,20.0,1.4,US-NCSS,Northern America,Northern America,2010
-110.5386524,28.3320638,12.0,16.0,1.0,MX-INEGI,Central America,Northern America,Unknown
35.15,-2.133333,0.0,20.0,0.4,AF-AfSP,Eastern Africa,Africa,1975
-96.29417835,18.58316208,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2003
-75.2852783,42.2677765,0.0,20.0,0.1,WD-WISE,Northern America,Northern America,1986
-108.7125534,25.90764577,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
-98.52933385,16.42997136,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2003
-103.8302381,25.06796955,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2005
-111.4999076,31.31003314,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
13.963745,12.410543,0.0,20.0,0.3,AF-AfSP,Western Africa,Africa,1977
-107.2837278,31.37284858,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.4180835,21.09173064,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,1998
-103.371583,28.73636208,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.7319444,48.0008333,0.0,20.0,11.4,US-NCSS,Northern America,Northern America,1977
-96.6789703,40.899971,0.0,20.0,2.8,US-NCSS,Northern America,Northern America,2008
-105.4901762,26.17689509,0.0,20.0,0.8,MX-INEGI,Central America,Northern America,2004
-94.72555149,16.85497451,0.0,20.0,0.3,MX-INEGI,Central America,Northern America,2004
14.85,53.15972222,0.0,20.0,0.2,EU-SOTER,Eastern Europe,Europe,1995
-100.3019792,26.92604551,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1986
-102.2793227,25.55773907,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1997
-110.0989151,43.3669434,0.0,20.0,2.6,US-NCSS,Northern America,Northern America,1993
35.0,-2.166667,0.0,20.0,0.3,AF-AfSP,Eastern Africa,Africa,1976
17.9408,-19.6247,0.0,20.0,9.6,SAF-SOTER,Southern Africa,Africa,1999
-102.0702544,22.52225505,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2002
128.929027,-15.449447,0.0,20.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-115.762339,30.70389599,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.442711,20.91728314,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2003
-102.2807891,28.36148913,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-113.2963867,37.1674995,0.0,20.0,3.0,US-NCSS,Northern America,Northern America,1970
-123.0619431,48.5011101,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1956
-90.55137762,19.73516807,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1983
-104.1985421,22.62125933,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1997
138.5876582,-35.19115145,0.0,20.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2005
-102.2128956,20.80961869,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
100.0072222,19.95361111,0.0,20.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-120.3333359,36.6319427,0.0,20.0,3.7,US-NCSS,Northern America,Northern America,1985
-96.18132575,18.18331405,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-96.52218301,17.54607553,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.0148981,25.66115907,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.1275024,41.915554,0.0,20.0,0.9,US-NCSS,Northern America,Northern America,1952
-117.1391678,33.9288902,0.0,20.0,0.4,US-NCSS,Northern America,Northern America,1955
31.57972222,49.66972222,0.0,20.0,0.0,EU-SOTER,Eastern Europe,Europe,1970
-100.2092055,23.64419084,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2003
-103.5963329,29.01788616,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
122.8874969,11.0569448,0.0,20.0,0.0,WD-WISE,South-Eastern Asia,Asia,1985
-115.7581053,30.02184554,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2004
-105.4534944,26.954991,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-90.2516632,30.0224991,0.0,20.0,1.9,US-NCSS,Northern America,Northern America,1971
-97.1255569,44.2183342,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1954
-88.05868159,21.23056086,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2002
13.921063,12.282899,0.0,20.0,0.2,AF-AfSP,Western Africa,Africa,1971
-121.2166672,38.6805573,0.0,20.0,1.7,US-NCSS,Northern America,Northern America,1982
17.40972222,50.11,0.0,20.0,0.0,EU-SOTER,Eastern Europe,Europe,1966
-66.8902778,17.9994444,0.0,20.0,1.2,US-NCSS,Caribbean,Northern America,1985
13.948564,12.271964,0.0,20.0,0.4,AF-AfSP,Western Africa,Africa,1971
-99.94055253,17.69864972,0.0,20.0,0.3,MX-INEGI,Central America,Northern America,2003
-98.02368465,23.0115413,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
15.22780037,-17.44809914,0.0,20.0,1.2,NA-NAMSOTER,Southern Africa,Africa,Unknown
-99.64390345,25.97076235,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1987
-105.1684825,25.16254502,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.9723576,18.90464414,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.8180542,38.8272209,9.0,17.0,0.8,US-NCSS,Northern America,Northern America,1992
-110.3369387,28.47271583,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2005
-106.2041702,37.7916679,0.0,20.0,0.7,US-NCSS,Northern America,Northern America,1979
136.9707625,-33.64133624,0.0,20.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1993
-98.4150009,45.4008331,0.0,20.0,0.8,US-NCSS,Northern America,Northern America,1974
83.46659851,27.70000076,0.0,20.0,0.1,WD-WISE,Southern Asia,Asia,1990
35.4,1.3,0.0,20.0,0.1,KE-SOTER,Eastern Africa,Africa,1974
-101.0100309,21.72267838,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,1998
44.75,33.25,0.0,20.0,4.6,WD-WISE,Western Asia,Asia,1966
-96.5015335,30.549202,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1989
-106.2654858,23.88877208,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-102.5057551,25.85687276,0.0,20.0,3.4,MX-INEGI,Central America,Northern America,1997
-70.48,-15.85,0.0,20.0,0.5,LAC-SOTER,South America,South America,Unknown
-110.2010445,29.08796075,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1983
35.3,-4.616667,0.0,20.0,0.5,AF-AfSP,Eastern Africa,Africa,1983
42.869722,0.358051,0.0,20.0,4.2,WD-WISE,Eastern Africa,Africa,1979
-94.35999964,16.49669164,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2004
-104.8477513,22.42385571,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1994
-78.13333333,21.55,0.0,20.0,0.2,WD-WISE,Caribbean,Northern America,1991
-101.6293063,25.06144322,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2005
-101.7970129,19.64545624,0.0,20.0,0.7,MX-INEGI,Central America,Northern America,2003
-101.0711178,23.56837151,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1992
39.841075,8.896536,0.0,20.0,0.3,AF-AfSP,Eastern Africa,Africa,1997
10.331389,6.046389,0.0,20.0,0.1,AF-AfSP,Middle Africa,Africa,1986
-104.7308589,22.0743965,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2003
-111.4399653,25.53124285,0.0,20.0,0.6,MX-INEGI,Central America,Northern America,2005
-112.250824,42.14297485,0.0,20.0,3.0,US-NCSS,Northern America,Northern America,1991
-99.4372253,37.2075005,0.0,20.0,4.6,US-NCSS,Northern America,Northern America,1984
18.35,6.683333,0.0,20.0,0.0,WD-WISE,Middle Africa,Africa,1978
-97.7533988,23.7858775,0.0,20.0,16.0,MX-INEGI,Central America,Northern America,Unknown
-106.1717049,23.5648783,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-72.23333333,-0.466666667,0.0,20.0,0.0,WD-WISE,South America,South America,1981
128.89384,-15.427799,0.0,20.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2010
-87.3225021,31.4922218,0.0,20.0,0.0,WD-WISE,Northern America,Northern America,1978
-98.63853375,24.51232447,0.0,20.0,2.5,MX-INEGI,Central America,Northern America,1979
-110.8265043,28.88889209,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
35.45,-4.6,0.0,20.0,0.3,AF-AfSP,Eastern Africa,Africa,1983
-108.217136,29.6538652,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2000
-82.02972222,22.96972222,0.0,20.0,0.2,CU-SOTER,Caribbean,Northern America,1991
-113.0912108,31.95603348,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2002
-104.5290197,25.29485638,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
-107.9088829,27.92650497,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1988
-112.9083328,46.8416672,0.0,20.0,0.8,US-NCSS,Northern America,Northern America,1988
87.20815277,27.66470909,0.0,20.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
-97.9907316,23.92088174,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
35.05,-4.316667,0.0,20.0,0.2,WD-WISE,Eastern Africa,Africa,1978
-98.50536625,20.57734973,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1981
32.404,-26.113,0.0,20.0,0.3,SAF-SOTER,Eastern Africa,Africa,1961
-117.807373,41.6415482,0.0,20.0,0.2,US-NCSS,Northern America,Northern America,1961
-97.9916687,37.9638901,0.0,20.0,0.7,US-NCSS,Northern America,Northern America,1958
35.1018,1.2068,0.0,20.0,0.1,KE-SOTER,Eastern Africa,Africa,1973
-102.7318988,29.3263865,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.6511917,46.2436676,0.0,20.0,0.3,US-NCSS,Northern America,Northern America,1976
33.6,-24.84444,0.0,20.0,0.1,SAF-SOTER,Eastern Africa,Africa,1980
-109.3726623,25.93710289,0.0,20.0,2.2,MX-INEGI,Central America,Northern America,Unknown
-95.9075851,42.2348061,0.0,20.0,1.4,US-NCSS,Northern America,Northern America,1996
-97.1977658,47.8623198,0.0,20.0,1.4,US-NCSS,Northern America,Northern America,2006
-98.54645053,17.58769388,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2003
-102.5836111,47.3680556,0.0,20.0,0.2,US-NCSS,Northern America,Northern America,Unknown
-94.50325,29.9344306,0.0,20.0,0.8,US-NCSS,Northern America,Northern America,2012
99.3666687,14.1166668,0.0,20.0,0.0,WD-WISE,South-Eastern Asia,Asia,1982
-109.5323295,28.14271546,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.7984414,28.08471399,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-117.1538925,33.9500008,0.0,20.0,2.7,US-NCSS,Northern America,Northern America,1955
1.666667,13.733333,0.0,20.0,0.1,WD-WISE,Western Africa,Africa,1986
-120.6530533,45.6488876,0.0,20.0,0.3,US-NCSS,Northern America,Northern America,1957
-102.2634117,17.95561625,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2005
146.1406655,-22.86588237,9.0,17.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
36.7333336,31.7666664,0.0,20.0,3.5,WD-WISE,Western Asia,Asia,1982
-101.6547241,37.2625008,9.0,17.0,0.4,US-NCSS,Northern America,Northern America,1993
-116.7630687,32.01117455,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
39.811862,8.961128,0.0,20.0,0.1,AF-AfSP,Eastern Africa,Africa,1997
24.07972222,49.2,0.0,20.0,0.0,EU-SOTER,Eastern Europe,Europe,1975
-92.3891678,43.355278,0.0,20.0,0.5,US-NCSS,Northern America,Northern America,1956
-102.2550586,24.22545242,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2005
-93.5,47.5,0.0,20.0,0.1,US-NCSS,Northern America,Northern America,1972
-97.78569561,17.78629324,0.0,20.0,2.4,MX-INEGI,Central America,Northern America,1985
-100.5447688,20.55367274,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-95.30952229,17.33979086,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
35.039444,-4.297778,0.0,20.0,0.2,AF-AfSP,Eastern Africa,Africa,1979
-104.0889508,19.02834155,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,1990
-109.9485304,28.11148212,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
39.55,-3.73,0.0,20.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-92.7944412,42.3583336,0.0,20.0,0.1,WD-WISE,Northern America,Northern America,1987
-71.6666641,8.6166668,0.0,20.0,0.8,US-NCSS,South America,South America,1983
19.733333,6.683333,0.0,20.0,0.1,AF-AfSP,Middle Africa,Africa,1978
-96.0086944,40.518,0.0,20.0,0.4,US-NCSS,Northern America,Northern America,1981
-103.6036148,35.1591682,0.0,20.0,2.6,US-NCSS,Northern America,Northern America,1991
-97.96961812,25.33615942,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2005
-108.1365008,25.55287507,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-105.2874083,22.04843885,0.0,20.0,2.0,MX-INEGI,Central America,Northern America,1994
-104.3587336,27.10501899,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.6193501,28.4028698,0.0,20.0,0.0,MX-INEGI,Central America,Northern America,2000
-103.4368944,26.8547691,0.0,20.0,2.1,MX-INEGI,Central America,Northern America,2005
-114.1809073,29.30180969,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.9138889,48.0522222,0.0,20.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-102.1762409,19.84794835,0.0,20.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-92.20403067,15.63861651,0.0,20.0,0.1,MX-INEGI,Central America,Northern America,2004
30.783333,-29.066667,0.0,20.0,0.0,WD-WISE,Southern Africa,Africa,1975
-115.5467956,29.88444115,0.0,20.0,0.2,MX-INEGI,Central America,Northern America,2004
-105.8012466,48.057724,0.0,20.0,0.6,US-NCSS,Northern America,Northern America,1950
34.48333333,31.41666667,1.0,20.0,1.3,WD-WISE,Western Asia,Asia,1976
-116.8542252,45.7701111,4.0,19.0,0.4,US-NCSS,Northern America,Northern America,1978
-103.382213,21.19037421,4.0,19.0,0.0,MX-INEGI,Central America,Northern America,2002
-115.348793,45.9474678,4.0,19.0,0.2,US-NCSS,Northern America,Northern America,1979
-122.1083298,46.2333336,4.0,19.0,0.0,US-NCSS,Northern America,Northern America,1981
-110.6777802,46.6444435,4.0,19.0,0.4,US-NCSS,Northern America,Northern America,2004
-111.7555542,35.6575012,7.0,18.0,1.1,US-NCSS,Northern America,Northern America,1977
-113.1169434,44.414444,7.0,18.0,0.7,US-NCSS,Northern America,Northern America,1982
34.48,-0.37,7.0,18.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
-104.0504268,25.86179949,7.0,18.0,0.1,MX-INEGI,Central America,Northern America,2005
-97.8694458,27.4638882,7.0,18.0,29.4,US-NCSS,Northern America,Northern America,1981
-114.3838501,33.715889,7.0,18.0,12.7,US-NCSS,Northern America,Northern America,1981
-116.3259654,31.42353786,7.0,18.0,0.1,MX-INEGI,Central America,Northern America,2002
15.0,-15.0,7.0,18.0,0.1,WD-WISE,Middle Africa,Africa,1969
-117.0116425,48.4218597,7.0,18.0,0.2,US-NCSS,Northern America,Northern America,1978
-99.5941696,45.5794449,7.0,18.0,0.8,US-NCSS,Northern America,Northern America,1954
-103.3276672,46.834362,7.0,18.0,0.4,US-NCSS,Northern America,Northern America,2006
15.0,-15.0,7.0,18.0,0.1,AF-AfSP,Middle Africa,Africa,1969
13.51861111,41.49388889,7.0,18.0,0.1,WD-WISE,Southern Europe,Europe,1980
-106.7631912,32.5963593,7.0,18.0,0.8,US-NCSS,Northern America,Northern America,2001
-105.1200027,31.8563881,2.0,20.0,12.8,US-NCSS,Northern America,Northern America,1983
-16.9,14.84,2.0,20.0,0.1,SN&GM-SOTER,Western Africa,Africa,2003
30.04972222,53.47972222,2.0,20.0,0.0,EU-SOTER,Eastern Europe,Europe,1980
-97.6540985,36.4211578,2.0,20.0,1.2,US-NCSS,Northern America,Northern America,2011
-111.6757897,25.20132548,0.0,21.0,2.5,MX-INEGI,Central America,Northern America,Unknown
-111.0760536,28.88433075,0.0,21.0,2.5,MX-INEGI,Central America,Northern America,Unknown
-90.89061238,18.22650487,0.0,21.0,3.5,MX-INEGI,Central America,Northern America,Unknown
-101.937603,28.62221921,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-109.4969645,28.50051361,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-89.11429093,18.71240289,0.0,21.0,0.3,MX-INEGI,Central America,Northern America,2004
17.7617,-17.4675,0.0,21.0,2.0,SAF-SOTER,Southern Africa,Africa,1998
-99.23921212,23.62064027,0.0,21.0,0.9,MX-INEGI,Central America,Northern America,2004
-104.5313822,20.37363572,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-108.4899962,30.96076636,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1982
-109.5713422,27.32313711,0.0,21.0,14.5,MX-INEGI,Central America,Northern America,Unknown
-98.12532698,23.3859035,0.0,21.0,0.1,MX-INEGI,Central America,Northern America,1998
-97.72633355,21.6929884,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.8070872,19.45310292,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
19.99416667,41.6275,0.0,21.0,0.7,US-NCSS,Southern Europe,Europe,1994
-77.15333333,18.13611111,0.0,21.0,0.0,WD-WISE,Caribbean,Northern America,1989
-107.4596525,28.31025377,0.0,21.0,2.0,MX-INEGI,Central America,Northern America,1990
-102.4201224,24.63650608,0.0,21.0,0.4,MX-INEGI,Central America,Northern America,2005
-102.1443152,28.61285259,0.0,21.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-121.9791641,39.1875,0.0,21.0,0.5,US-NCSS,Northern America,Northern America,1989
17.4769001,-20.66690063,0.0,21.0,2.3,NA-NAMSOTER,Southern Africa,Africa,Unknown
-111.0888901,45.8122215,10.0,17.0,0.4,WD-WISE,Northern America,Northern America,1985
